index,usage,generation,feed,key-acount-usage
2014-09-17 10:00:00+02:00,1803.44872387475,392.12437,1411.3240499999997,109.912475
2014-09-17 11:00:00+02:00,1854.7108346050002,373.53669,1481.175925,108.25300000000001
2014-09-17 12:00:00+02:00,1876.44009499725,358.36549,1518.0722,106.931175
2014-09-17 13:00:00+02:00,1892.15286071325,351.30149500000005,1540.8483999999999,103.12752499999999
2014-09-17 14:00:00+02:00,1892.675589731,342.991115,1549.688975,106.31405000000001
2014-09-17 15:00:00+02:00,1869.56733300575,369.56573,1500.0011250000002,109.15135000000001
2014-09-17 16:00:00+02:00,1852.2487387127499,408.17126,1444.078375,110.4228
2014-09-17 17:00:00+02:00,1827.8327913182502,362.28708,1465.544375,108.691975
2014-09-17 18:00:00+02:00,1828.08519960575,357.2185,1470.8693,106.88975
2014-09-17 19:00:00+02:00,1848.4520931602501,301.567535,1546.886825,107.462125
2014-09-17 20:00:00+02:00,1907.41712514025,287.26991999999996,1620.1487,104.19165
2014-09-17 21:00:00+02:00,1909.41080979575,285.372295,1624.0416,99.09972499999999
2014-09-17 22:00:00+02:00,1709.9100912142499,285.395985,1424.5144,91.62075
2014-09-17 23:00:00+02:00,1508.625694974,277.07791000000003,1231.5474500000003,81.703875
2014-09-18 00:00:00+02:00,1327.1030098497502,268.37564,1058.724925,77.695675
2014-09-18 01:00:00+02:00,1176.7507379545,260.177835,916.5746,72.004225
2014-09-18 02:00:00+02:00,1065.37672001925,260.53923000000003,804.8365749999999,56.91505000000001
2014-09-18 03:00:00+02:00,998.76497691525,261.631295,737.133875,42.0624
2014-09-18 04:00:00+02:00,986.5626654289999,262.91211999999996,723.6508249999999,43.10825
2014-09-18 05:00:00+02:00,1031.9020142250001,265.09749500000004,766.80315,63.906375
2014-09-18 06:00:00+02:00,1160.06922482325,268.993945,891.076275,87.387125
2014-09-18 07:00:00+02:00,1409.43682389275,294.62292,1114.8143249999998,104.25502499999999
2014-09-18 08:00:00+02:00,1607.885947992,305.49961,1302.383625,110.07685
2014-09-18 09:00:00+02:00,1732.2875042172502,305.78169,1426.50365,110.78135
2014-09-18 10:00:00+02:00,1806.72589902475,334.86593500000004,1471.85765,107.753125
2014-09-18 11:00:00+02:00,1856.42964927925,348.63809,1507.78975,104.850075
2014-09-18 12:00:00+02:00,1883.62943553125,350.23244,1533.3983500000002,106.24815
2014-09-18 13:00:00+02:00,1883.6398612735,341.86866000000003,1541.77245,105.72002499999999
2014-09-18 14:00:00+02:00,1892.71267937625,354.55861500000003,1538.156925,107.120875
2014-09-18 15:00:00+02:00,1877.967723658,358.75753000000003,1519.2060000000001,110.00210000000001
2014-09-18 16:00:00+02:00,1864.08151431725,341.41496,1522.6681500000002,111.33965
2014-09-18 17:00:00+02:00,1838.42061256925,327.94624000000005,1510.4756249999998,111.4788
2014-09-18 18:00:00+02:00,1830.607078547,322.73739,1507.8720750000002,109.051575
2014-09-18 19:00:00+02:00,1847.2566801112498,313.76676499999996,1533.488775,106.534975
2014-09-18 20:00:00+02:00,1896.746360576,308.49388,1588.25315,104.025125
2014-09-18 21:00:00+02:00,1891.4220873057502,304.437675,1586.982375,97.81824999999999
2014-09-18 22:00:00+02:00,1693.440471732,307.46603,1385.9780500000002,88.02265
2014-09-18 23:00:00+02:00,1495.4122645515,315.734235,1179.676575,79.954025
2014-09-19 00:00:00+02:00,1314.202068209,301.40199,1012.7987750000001,75.109375
2014-09-19 01:00:00+02:00,1175.1789541005,298.319705,876.858,70.45155
2014-09-19 02:00:00+02:00,1066.903968703,298.83142,768.0719499999999,57.436525
2014-09-19 03:00:00+02:00,1000.991322565,299.60907,701.3842,43.21745000000001
2014-09-19 04:00:00+02:00,985.5095292772501,299.457845,686.050675,44.12075
2014-09-19 05:00:00+02:00,1034.25680262125,303.513095,730.746275,65.3578
2014-09-19 06:00:00+02:00,1156.3493941875,311.77527,844.573175,86.953925
2014-09-19 07:00:00+02:00,1400.40288014575,322.56639500000006,1077.8352,103.6293
2014-09-19 08:00:00+02:00,1606.40162032175,335.924585,1270.4750749999998,108.0769
2014-09-19 09:00:00+02:00,1745.1365111675,329.455095,1415.6776750000001,108.670725
2014-09-19 10:00:00+02:00,1830.67292173625,325.59490000000005,1505.077425,104.667125
2014-09-19 11:00:00+02:00,1904.967896715,367.74763,1537.2212999999997,104.93967500000001
2014-09-19 12:00:00+02:00,1939.63799562875,356.48010999999997,1583.1635749999998,102.308
2014-09-19 13:00:00+02:00,1936.50043927825,336.29992,1600.2013,102.79897499999998
2014-09-19 14:00:00+02:00,1899.78188899825,307.824685,1591.9552749999998,107.295575
2014-09-19 15:00:00+02:00,1860.006393372,297.835375,1562.1763750000002,107.76992500000001
2014-09-19 16:00:00+02:00,1828.61198773525,288.17905499999995,1540.43345,109.5407
2014-09-19 17:00:00+02:00,1797.11377933175,285.27526,1511.8363749999999,110.250575
2014-09-19 18:00:00+02:00,1784.6707992577499,282.18794,1502.480525,108.23327499999999
2014-09-19 19:00:00+02:00,1778.91178788925,275.90729999999996,1503.0092249999998,103.986575
2014-09-19 20:00:00+02:00,1841.98811492975,259.68208500000003,1582.299425,101.41794999999999
2014-09-19 21:00:00+02:00,1811.8176186824999,180.455665,1631.3632750000002,95.572625
2014-09-19 22:00:00+02:00,1626.1029355507499,178.281975,1447.821525,88.397925
2014-09-19 23:00:00+02:00,1452.1989258632502,261.53194499999995,1190.6705000000002,79.61105
2014-09-20 00:00:00+02:00,1300.973308276,182.32446000000002,1118.648525,77.93045000000001
2014-09-20 01:00:00+02:00,1164.8881151645,185.276935,979.6101,74.27445
2014-09-20 02:00:00+02:00,1065.79103192525,178.916685,886.8765999999998,67.6083
2014-09-20 03:00:00+02:00,1002.3319647627501,180.05851,822.273475,63.3521
2014-09-20 04:00:00+02:00,973.558195007,176.823235,796.735125,61.752050000000004
2014-09-20 05:00:00+02:00,967.8375338129999,177.76555000000002,790.071825,62.858675000000005
2014-09-20 06:00:00+02:00,999.0120955172499,180.538385,818.4739500000001,69.63782499999999
2014-09-20 07:00:00+02:00,1075.8842156057501,179.326335,896.560075,76.88265
2014-09-20 08:00:00+02:00,1163.2272974979999,178.06261,985.16335,79.887625
2014-09-20 09:00:00+02:00,1333.9349682324998,184.010055,1149.926525,82.834675
2014-09-20 10:00:00+02:00,1489.12694981725,188.78122000000002,1300.34265,84.881875
2014-09-20 11:00:00+02:00,1608.00224991475,190.255225,1417.74575,89.85865
2014-09-20 12:00:00+02:00,1660.7180533270002,201.14701999999997,1459.5703,90.644575
2014-09-20 13:00:00+02:00,1680.7950652417499,206.879865,1473.915575,92.091375
2014-09-20 14:00:00+02:00,1651.6114460575,209.29231000000001,1442.3222,92.243825
2014-09-20 15:00:00+02:00,1603.65479723725,209.57907,1394.0773250000002,91.569075
2014-09-20 16:00:00+02:00,1569.51416929625,205.284645,1364.230925,91.450475
2014-09-20 17:00:00+02:00,1544.02468014275,202.925095,1341.097725,90.7158
2014-09-20 18:00:00+02:00,1541.4193035985,199.44909,1341.969,90.70592500000001
2014-09-20 19:00:00+02:00,1567.9600598727498,192.33533,1375.6252,88.975025
2014-09-20 20:00:00+02:00,1664.361855209,186.73159,1477.6262499999998,87.78295
2014-09-20 21:00:00+02:00,1665.13233148375,185.210385,1479.921525,88.13745
2014-09-20 22:00:00+02:00,1509.3107888135,184.86880499999998,1324.440625,84.161275
2014-09-20 23:00:00+02:00,1371.307105345,184.29548,1187.014825,77.969775
2014-09-21 00:00:00+02:00,1243.09553097825,183.581895,1059.5153249999998,76.54995
2014-09-21 01:00:00+02:00,1111.649851629,184.11380000000003,927.533975,71.59257500000001
2014-09-21 02:00:00+02:00,1015.1419047335,183.526385,831.6133749999999,64.417225
2014-09-21 03:00:00+02:00,953.8709993642501,184.640215,769.23215,60.5598
2014-09-21 04:00:00+02:00,923.96347448175,178.65879999999999,745.30425,61.872775000000004
2014-09-21 05:00:00+02:00,915.65976785775,172.871425,742.7895500000001,62.720025
2014-09-21 06:00:00+02:00,928.26800195975,174.76551999999998,753.501925,63.6382
2014-09-21 07:00:00+02:00,965.30230329925,174.70451500000001,790.5975999999999,65.706025
2014-09-21 08:00:00+02:00,1015.99089347525,173.320495,842.6715,72.67439999999999
2014-09-21 09:00:00+02:00,1142.02033190125,178.298725,963.7226499999999,76.907525
2014-09-21 10:00:00+02:00,1283.38234253925,186.622725,1096.7588,82.84200000000001
2014-09-21 11:00:00+02:00,1397.06939065525,189.102305,1207.9654249999999,86.643
2014-09-21 12:00:00+02:00,1466.77129216775,204.04003000000003,1262.728975,87.475925
2014-09-21 13:00:00+02:00,1507.15471452425,207.62677,1299.52965,89.7343
2014-09-21 14:00:00+02:00,1500.4023642532502,207.227295,1293.1755,93.17737499999998
2014-09-21 15:00:00+02:00,1480.17455180375,212.11554000000004,1268.0588750000002,93.196225
2014-09-21 16:00:00+02:00,1434.95001816725,199.7691,1235.182325,92.899975
2014-09-21 17:00:00+02:00,1407.1598756495,192.27193,1214.8892250000001,95.399325
2014-09-21 18:00:00+02:00,1450.0401366595,185.846345,1264.1949,98.88815
2014-09-21 19:00:00+02:00,1523.967421086,183.48785,1340.4776,99.098825
2014-09-21 20:00:00+02:00,1599.336265181,177.74635999999998,1421.588025,97.26124999999999
2014-09-21 21:00:00+02:00,1600.1156901529998,174.132085,1425.9839000000002,96.89134999999999
2014-09-21 22:00:00+02:00,1472.3951710595,174.45055000000002,1297.9425500000002,94.993925
2014-09-21 23:00:00+02:00,1370.03603857975,173.789665,1196.248775,92.18780000000001
2014-09-22 00:00:00+02:00,1235.2897176767501,173.44196499999998,1061.847425,91.491175
2014-09-22 01:00:00+02:00,1110.89384431175,173.92522,936.9707,90.39089999999999
2014-09-22 02:00:00+02:00,1011.35452586875,171.717385,839.63765,78.34215
2014-09-22 03:00:00+02:00,961.7928745335,171.71857,790.07385,66.77947499999999
2014-09-22 04:00:00+02:00,949.5670716200001,199.301205,750.266525,65.74515
2014-09-22 05:00:00+02:00,998.9972890084999,247.76344,751.2321750000001,80.921925
2014-09-22 06:00:00+02:00,1121.639915587,272.15767500000004,849.4822749999998,95.132925
2014-09-22 07:00:00+02:00,1384.9417031415,285.036515,1099.90685,111.50965000000001
2014-09-22 08:00:00+02:00,1602.2286788787499,323.21578999999997,1279.01355,120.29825
2014-09-22 09:00:00+02:00,1737.02157184,318.32434,1418.6978,130.250925
2014-09-22 10:00:00+02:00,1813.5303107977502,363.71106999999995,1449.821375,124.22885
2014-09-22 11:00:00+02:00,1864.18535556075,389.64912,1474.5369,118.80534999999999
2014-09-22 12:00:00+02:00,1881.2464215667499,404.959445,1476.289175,117.266575
2014-09-22 13:00:00+02:00,1904.6147152352498,410.03551500000003,1494.58055,118.274075
2014-09-22 14:00:00+02:00,1880.25386130925,409.9528,1470.3020499999998,119.153275
2014-09-22 15:00:00+02:00,1877.02156083275,403.04173000000003,1473.9780500000002,121.6773
2014-09-22 16:00:00+02:00,1855.39422109575,394.38584000000003,1461.0080249999999,122.11175000000001
2014-09-22 17:00:00+02:00,1809.877694854,393.19883,1416.676375,120.86657500000001
2014-09-22 18:00:00+02:00,1851.9653837287499,396.479345,1455.483325,118.7052
2014-09-22 19:00:00+02:00,1911.575430462,419.868805,1491.7087999999999,118.137425
2014-09-22 20:00:00+02:00,1987.3720457225,423.76474999999994,1563.60685,115.924575
2014-09-22 21:00:00+02:00,1899.06146353875,426.39772500000004,1472.6631,109.7831
2014-09-22 22:00:00+02:00,1685.16193166,421.260055,1263.900725,101.16007499999999
2014-09-22 23:00:00+02:00,1502.29738087775,328.27649,1174.0225,88.27085
2014-09-23 00:00:00+02:00,1323.0503857475,422.460145,900.5908000000001,90.075975
2014-09-23 01:00:00+02:00,1173.58192630425,396.87712999999997,776.706625,82.6605
2014-09-23 02:00:00+02:00,1064.8366996622499,388.625395,676.209925,67.88012499999999
2014-09-23 03:00:00+02:00,1002.20178169175,386.59882500000003,615.6044999999999,51.171549999999996
2014-09-23 04:00:00+02:00,984.0850810775,419.359855,564.723675,50.585675
2014-09-23 05:00:00+02:00,1032.79411964875,384.66733,648.1250249999999,72.683075
2014-09-23 06:00:00+02:00,1160.08537504875,437.40737,722.674875,95.911875
2014-09-23 07:00:00+02:00,1417.2831271910002,520.738695,896.544625,111.91495
2014-09-23 08:00:00+02:00,1617.31884049725,598.91557,1018.4031749999999,118.77437499999999
2014-09-23 09:00:00+02:00,1747.057604989,567.804935,1179.2516500000002,124.6222
2014-09-23 10:00:00+02:00,1812.46989510275,559.6283999999999,1252.840275,126.0549
2014-09-23 11:00:00+02:00,1850.50647579325,511.79158499999994,1338.715375,122.23984999999999
2014-09-23 12:00:00+02:00,1872.428491649,511.980445,1360.451,124.2842
2014-09-23 13:00:00+02:00,1882.8708916607502,539.611485,1343.25715,118.466
2014-09-23 14:00:00+02:00,1864.1936505927501,504.30587,1359.887775,120.14022500000002
2014-09-23 15:00:00+02:00,1829.00720851875,437.05294,1391.957475,125.72605
2014-09-23 16:00:00+02:00,1807.8646471495001,433.427195,1374.4377499999998,124.119775
2014-09-23 17:00:00+02:00,1777.7777829919999,478.26436,1299.516425,120.797225
2014-09-23 18:00:00+02:00,1788.564968421,480.17819000000003,1308.38425,118.46747500000001
2014-09-23 19:00:00+02:00,1814.876582123,475.85719000000006,1339.0191750000001,112.62525
2014-09-23 20:00:00+02:00,1933.2498443865,450.515265,1482.732875,110.5672
2014-09-23 21:00:00+02:00,1901.9736159065,449.14879499999995,1452.827525,107.39235
2014-09-23 22:00:00+02:00,1702.0798398329998,448.24693,1253.833275,101.27255
2014-09-23 23:00:00+02:00,1505.6851106704999,464.71877,1040.966875,92.011075
2014-09-24 00:00:00+02:00,1338.4644906375,443.236395,895.224275,89.465275
2014-09-24 01:00:00+02:00,1188.9211366329998,416.57128,772.3491500000001,80.975075
2014-09-24 02:00:00+02:00,1077.78997501625,409.866,667.9250999999999,64.66515
2014-09-24 03:00:00+02:00,1010.2173268322499,408.14442499999996,602.0743500000001,49.893725
2014-09-24 04:00:00+02:00,997.4816745825,408.068265,589.4149249999999,49.5698
2014-09-24 05:00:00+02:00,1043.5794929575,409.5514,634.027225,70.2759
2014-09-24 06:00:00+02:00,1169.03669987875,476.18370500000003,692.854375,92.949675
2014-09-24 07:00:00+02:00,1429.0659457657498,554.700255,874.3653250000001,108.477225
2014-09-24 08:00:00+02:00,1652.528310078,614.44967,1038.082775,115.165
2014-09-24 09:00:00+02:00,1789.764743071,578.04628,1211.717875,129.570275
2014-09-24 10:00:00+02:00,1846.7592029155,567.3744750000001,1279.387125,125.97935
2014-09-24 11:00:00+02:00,1870.4385965815,569.99717,1300.4374750000002,122.38269999999999
2014-09-24 12:00:00+02:00,1865.51425168125,571.20578,1294.310575,119.0298
2014-09-24 13:00:00+02:00,1878.2148492405001,568.6537149999999,1309.563075,120.20862500000001
2014-09-24 14:00:00+02:00,1865.4133598057501,557.8553599999999,1307.55705,125.50175
2014-09-24 15:00:00+02:00,1854.1912638942501,565.8594350000001,1288.332175,131.05239999999998
2014-09-24 16:00:00+02:00,1839.7128208284998,572.27934,1267.4319,130.82602500000002
2014-09-24 17:00:00+02:00,1832.2937426797498,571.75218,1260.54185,129.26235
2014-09-24 18:00:00+02:00,1846.61703293475,515.147925,1331.4667,123.32079999999999
2014-09-24 19:00:00+02:00,1886.7978683134997,450.382765,1436.416475,122.21995
2014-09-24 20:00:00+02:00,1976.46785516325,454.810345,1521.65285,116.76862499999999
2014-09-24 21:00:00+02:00,1892.9845523572499,475.40163,1417.58325,106.678425
2014-09-24 22:00:00+02:00,1692.309024111,479.93049499999995,1212.377275,101.11032499999999
2014-09-24 23:00:00+02:00,1500.8910419585,473.03661,1027.856675,94.047575
2014-09-25 00:00:00+02:00,1338.21185219025,453.1634,885.051375,92.0728
2014-09-25 01:00:00+02:00,1188.04366674275,390.986825,797.05495,87.18639999999999
2014-09-25 02:00:00+02:00,1076.7768523115,367.28954999999996,709.4860249999999,72.12615
2014-09-25 03:00:00+02:00,1006.5476993975001,368.23189,638.315975,56.53505
2014-09-25 04:00:00+02:00,993.03555686175,367.274735,625.7592500000001,56.763375
2014-09-25 05:00:00+02:00,1041.219546799,375.56999,665.6517,79.268475
2014-09-25 06:00:00+02:00,1160.684599195,381.08357500000005,779.60485,100.6656
2014-09-25 07:00:00+02:00,1420.2559211035,402.04525,1018.2102750000001,117.31145000000001
2014-09-25 08:00:00+02:00,1651.67187091525,411.16051500000003,1240.51115,125.260575
2014-09-25 09:00:00+02:00,1795.65805905025,424.209315,1371.450775,132.1174
2014-09-25 10:00:00+02:00,1861.0681899260003,514.183145,1346.88555,130.8009
2014-09-25 11:00:00+02:00,1901.977650417,526.40565,1375.572725,130.116275
2014-09-25 12:00:00+02:00,1935.5040908535,527.8292749999999,1407.67375,131.261475
2014-09-25 13:00:00+02:00,1917.5036600865,510.03700000000003,1407.467575,126.77965
2014-09-25 14:00:00+02:00,1910.5625392422498,516.02811,1394.5353,133.475975
2014-09-25 15:00:00+02:00,1916.328167741,547.367215,1368.9564249999999,133.8959
2014-09-25 16:00:00+02:00,1881.7810751204997,515.66119,1366.119675,134.32704999999999
2014-09-25 17:00:00+02:00,1876.7469365569998,553.587855,1323.156825,130.3407
2014-09-25 18:00:00+02:00,1915.39717140475,556.984115,1358.41225,126.50652499999998
2014-09-25 19:00:00+02:00,1913.3482611907498,537.513885,1375.828875,121.299975
2014-09-25 20:00:00+02:00,2008.1793535775,501.823325,1506.357675,114.67195000000001
2014-09-25 21:00:00+02:00,1896.80502060775,464.297065,1432.51145,107.82887500000001
2014-09-25 22:00:00+02:00,1696.80933345225,441.04537,1255.762575,101.69120000000001
2014-09-25 23:00:00+02:00,1500.25290436775,477.552905,1022.7019750000001,93.350925
2014-09-26 00:00:00+02:00,1334.29291323275,411.784825,922.5053499999999,90.1415
2014-09-26 01:00:00+02:00,1185.3418940450001,386.93526999999995,798.4064999999999,81.187475
2014-09-26 02:00:00+02:00,1073.71704180925,365.290255,708.4255999999999,65.17305
2014-09-26 03:00:00+02:00,1003.2631848175001,365.01607,638.24965,49.89595
2014-09-26 04:00:00+02:00,982.9976809445001,359.21463,623.782975,49.9349
2014-09-26 05:00:00+02:00,1026.71888781975,357.50563,669.2158000000001,70.9075
2014-09-26 06:00:00+02:00,1148.715419996,405.41295,743.3009,93.12677500000001
2014-09-26 07:00:00+02:00,1407.61674381725,433.03040999999996,974.586125,113.919375
2014-09-26 08:00:00+02:00,1646.7988998587498,454.348885,1192.4503,122.0504
2014-09-26 09:00:00+02:00,1791.005445965,446.465675,1344.5385,127.4274
2014-09-26 10:00:00+02:00,1887.9970151677499,437.21643000000006,1450.7797,130.818425
2014-09-26 11:00:00+02:00,1952.646492627,444.52428000000003,1508.12285,127.98094999999999
2014-09-26 12:00:00+02:00,1966.23481842975,447.39733,1518.839125,128.16357499999998
2014-09-26 13:00:00+02:00,1975.6315123284999,446.267755,1529.360775,128.8862
2014-09-26 14:00:00+02:00,1953.65335518275,449.330825,1504.323425,128.901975
2014-09-26 15:00:00+02:00,1914.0543514370002,446.370715,1467.6855500000001,132.42205
2014-09-26 16:00:00+02:00,1876.63197785675,449.74592,1426.884075,131.09230000000002
2014-09-26 17:00:00+02:00,1833.44631176225,442.07111,1391.3773749999998,128.282575
2014-09-26 18:00:00+02:00,1831.463472623,434.16488499999997,1397.29855,125.556125
2014-09-26 19:00:00+02:00,1869.985003767,433.62183000000005,1436.3651,119.49912499999999
2014-09-26 20:00:00+02:00,1929.5422295287499,436.86366499999997,1492.6751250000002,112.29990000000001
2014-09-26 21:00:00+02:00,1829.7939839659998,432.89714999999995,1396.89725,105.46875
2014-09-26 22:00:00+02:00,1633.8516723955,430.07444999999996,1203.7784000000001,97.3348
2014-09-26 23:00:00+02:00,1451.4916078395,417.99222499999996,1033.5035,87.70422500000001
2014-09-27 00:00:00+02:00,1301.20185024475,409.091465,892.1086250000001,85.04107499999999
2014-09-27 01:00:00+02:00,1168.7026866977499,390.82854,777.8743,79.08560000000001
2014-09-27 02:00:00+02:00,1061.21155052575,376.749495,684.45955,70.786925
2014-09-27 03:00:00+02:00,1005.05885958625,382.076495,622.980525,66.487275
2014-09-27 04:00:00+02:00,974.71516003525,376.536045,598.1767,66.571575
2014-09-27 05:00:00+02:00,962.0386624022501,378.493825,583.5459,67.7242
2014-09-27 06:00:00+02:00,995.76527262425,378.04859999999996,617.7167999999999,75.039675
2014-09-27 07:00:00+02:00,1081.43275965425,391.62163499999997,689.811825,83.259
2014-09-27 08:00:00+02:00,1169.4795412935,432.85526999999996,736.623975,86.87290000000002
2014-09-27 09:00:00+02:00,1334.9214556162501,446.07304,888.8499750000001,90.7825
2014-09-27 10:00:00+02:00,1483.930468196,457.95548499999995,1025.9754750000002,92.54535000000001
2014-09-27 11:00:00+02:00,1591.75336841,466.94153500000004,1124.81045,96.3254
2014-09-27 12:00:00+02:00,1627.173702954,467.621625,1159.551375,96.374975
2014-09-27 13:00:00+02:00,1633.23784097575,440.00153500000005,1193.234825,96.340075
2014-09-27 14:00:00+02:00,1593.18932729625,419.51586499999996,1173.673025,96.3308
2014-09-27 15:00:00+02:00,1541.89502416825,417.34677,1124.54655,96.56934999999999
2014-09-27 16:00:00+02:00,1510.3878498510003,399.55012500000004,1110.8377750000002,94.49279999999999
2014-09-27 17:00:00+02:00,1489.33709288475,390.545245,1098.794175,95.226475
2014-09-27 18:00:00+02:00,1503.9503149125,399.79666,1104.15905,93.88385
2014-09-27 19:00:00+02:00,1554.8531515465,430.31800999999996,1124.534375,93.52615
2014-09-27 20:00:00+02:00,1677.6086763292499,445.634955,1231.9727,92.493325
2014-09-27 21:00:00+02:00,1655.2519888964998,448.199635,1207.0567250000001,94.92745
2014-09-27 22:00:00+02:00,1503.4399066627502,441.37396,1062.0647749999998,92.95575000000001
2014-09-27 23:00:00+02:00,1369.83942277,246.3300625,1123.510875,80.177625
2014-09-28 00:00:00+02:00,1235.19891173775,425.4879849999999,809.7074499999999,85.465125
2014-09-28 01:00:00+02:00,1102.588412886,412.46133499999996,690.12525,81.420475
2014-09-28 02:00:00+02:00,1008.9033101724999,414.69076,594.212225,73.42462499999999
2014-09-28 03:00:00+02:00,944.90483514625,414.401135,530.50095,70.3515
2014-09-28 04:00:00+02:00,917.8343573909999,408.63803499999995,509.19907499999994,69.97032499999999
2014-09-28 05:00:00+02:00,905.003724119,404.76849500000003,500.235725,69.8237
2014-09-28 06:00:00+02:00,917.8668969490001,404.49934499999995,513.36595,71.04827499999999
2014-09-28 07:00:00+02:00,961.704300989,405.46004500000004,556.246625,72.126625
2014-09-28 08:00:00+02:00,1015.831275342,405.007745,610.8226249999999,83.492975
2014-09-28 09:00:00+02:00,1142.6745625620001,405.49568999999997,737.179975,88.1865
2014-09-28 10:00:00+02:00,1270.11583937025,410.78596500000003,859.3285249999999,89.512575
2014-09-28 11:00:00+02:00,1354.262923456,417.30888000000004,936.955925,90.869325
2014-09-28 12:00:00+02:00,1401.0355331109997,424.352905,976.6829,88.54090000000001
2014-09-28 13:00:00+02:00,1426.3102947045,427.40089,998.9085,89.7124
2014-09-28 14:00:00+02:00,1401.64912333825,415.395415,986.2538499999999,93.9171
2014-09-28 15:00:00+02:00,1357.942289487,393.42600000000004,964.5176749999999,93.8666
2014-09-28 16:00:00+02:00,1336.651248488,384.43492000000003,952.21825,92.94187500000001
2014-09-28 17:00:00+02:00,1336.29659189225,381.5762500000001,954.721,93.41875
2014-09-28 18:00:00+02:00,1376.49800657925,383.11673,993.382125,92.77257499999999
2014-09-28 19:00:00+02:00,1477.0461566435001,411.45779500000003,1065.5874,92.50225
2014-09-28 20:00:00+02:00,1624.779760721,424.37327,1200.40455,88.80669999999999
2014-09-28 21:00:00+02:00,1587.5657398847502,440.56226,1147.0048,87.282575
2014-09-28 22:00:00+02:00,1457.9433618467501,430.40906,1027.5339999999999,84.8986
2014-09-28 23:00:00+02:00,1354.3874923212502,353.96388,1000.423275,85.92405
2014-09-29 00:00:00+02:00,1227.2225621995,400.737295,826.487775,83.3897
2014-09-29 01:00:00+02:00,1092.01130053725,394.884495,697.126675,79.1022
2014-09-29 02:00:00+02:00,992.1321950125,383.64002,608.492025,65.243325
2014-09-29 03:00:00+02:00,943.7951836715,376.49218499999995,567.301925,51.495099999999994
2014-09-29 04:00:00+02:00,935.1453915395,387.954495,547.189625,51.08805
2014-09-29 05:00:00+02:00,983.28281091025,412.388335,570.894425,73.297325
2014-09-29 06:00:00+02:00,1114.90998708125,435.19595000000004,679.7128,97.22762499999999
2014-09-29 07:00:00+02:00,1385.11599088525,471.703445,913.41125,113.663225
2014-09-29 08:00:00+02:00,1619.4087113405,491.97144000000003,1127.437625,119.700975
2014-09-29 09:00:00+02:00,1734.0789918265,509.010615,1225.0710749999998,118.93835000000001
2014-09-29 10:00:00+02:00,1797.13178315925,499.02660499999996,1298.102275,114.17415
2014-09-29 11:00:00+02:00,1841.43372893925,494.91233,1346.520425,108.335175
2014-09-29 12:00:00+02:00,1860.927200114,500.38883,1360.542025,108.71945000000001
2014-09-29 13:00:00+02:00,1883.13146305825,448.548115,1434.585625,110.2137
2014-09-29 14:00:00+02:00,1880.223180611,407.132025,1473.09175,115.164
2014-09-29 15:00:00+02:00,1856.00963649325,386.89794500000005,1469.11375,119.5122
2014-09-29 16:00:00+02:00,1872.7341799477501,393.22823,1479.506025,122.8016
2014-09-29 17:00:00+02:00,1840.216737352,391.80328000000003,1448.4111500000001,115.6463
2014-09-29 18:00:00+02:00,1836.42723492025,394.66913,1441.76055,111.3429
2014-09-29 19:00:00+02:00,1864.4827855519998,394.541695,1469.94055,110.07235
2014-09-29 20:00:00+02:00,2002.795020042,396.40626,1606.3876,107.686475
2014-09-29 21:00:00+02:00,1899.09767581125,410.10057,1488.99595,102.5993
2014-09-29 22:00:00+02:00,1687.7750730844998,417.29285500000003,1270.484875,94.505
2014-09-29 23:00:00+02:00,1488.4854312,410.41145,1078.074625,88.1502
2014-09-30 00:00:00+02:00,1320.0780436497498,394.613015,925.4644,85.919475
2014-09-30 01:00:00+02:00,1172.79668967025,367.662235,805.133225,75.757175
2014-09-30 02:00:00+02:00,1056.3172213560001,383.26776,673.0480249999999,60.529700000000005
2014-09-30 03:00:00+02:00,984.6218362415,385.56811,599.053725,44.50435
2014-09-30 04:00:00+02:00,973.0268983985,383.609535,589.418075,45.505125
2014-09-30 05:00:00+02:00,1018.1095178012499,387.190785,630.916875,66.928225
2014-09-30 06:00:00+02:00,1149.18309633725,422.59166,726.590275,90.661075
2014-09-30 07:00:00+02:00,1410.3222682325,470.33558500000004,939.9863249999999,105.04769999999999
2014-09-30 08:00:00+02:00,1660.8584981045,441.01627,1219.84455,106.85255
2014-09-30 09:00:00+02:00,1805.28972185625,430.583605,1374.7066,108.80652500000001
2014-09-30 10:00:00+02:00,1907.93843859375,431.4201049999999,1476.5157000000002,109.40065
2014-09-30 11:00:00+02:00,1977.90054905175,433.244675,1544.65225,113.7692
2014-09-30 12:00:00+02:00,1978.17332475375,428.45743,1549.717075,116.4151
2014-09-30 13:00:00+02:00,1986.60178610825,429.61758,1556.982725,116.39699999999999
2014-09-30 14:00:00+02:00,1976.2784067235,430.778445,1545.50145,119.07332500000001
2014-09-30 15:00:00+02:00,1939.27040468075,431.13383500000003,1508.133725,118.47465
2014-09-30 16:00:00+02:00,1894.31650509675,433.743275,1460.5722250000001,118.329975
2014-09-30 17:00:00+02:00,1864.9391311365,425.498135,1439.440725,116.90765
2014-09-30 18:00:00+02:00,1865.898193161,412.689975,1453.208325,114.9664
2014-09-30 19:00:00+02:00,1894.9789606605,417.808285,1477.17285,113.897925
2014-09-30 20:00:00+02:00,2003.4693342025,419.39078,1584.076325,103.54214999999999
