0,1,2
73.5,50.5,475.21062268675934
73.5,51.0,477.2875285905858
73.5,51.5,479.3709863167444
73.5,52.0,481.46054464507785
73.5,52.5,483.55547252946815
73.5,53.0,485.6559713599434
73.5,53.5,487.7602082690654
73.5,54.0,489.86794175506134
73.5,54.5,491.97900977497454
73.5,55.0,494.0927992092196
73.5,55.5,496.2090981594975
73.5,56.0,498.32779018058886
73.5,56.5,500.4494507512905
73.5,57.0,502.5726113749891
73.5,57.5,504.69820019659625
73.5,58.0,506.8277419685433
73.5,58.5,508.9605782716512
73.5,59.0,511.095662850956
73.5,59.5,513.2328050006836
73.5,60.0,515.3737972663163
73.5,60.5,517.5182327045668
73.5,61.0,519.6688268847678
73.5,61.5,521.8258626688278
73.5,62.0,523.9898409459988
73.5,62.5,526.1624912814376
73.5,63.0,528.342155013321
73.5,63.5,530.5278944802224
73.5,64.0,532.7201682490273
73.5,64.5,534.917583001619
73.5,65.0,537.1194326307814
73.5,65.5,539.3249348961516
73.5,66.0,541.5346394123707
73.5,66.5,543.7477871413076
73.5,67.0,545.964484160462
73.5,67.5,548.1854305809436
73.5,68.0,550.4113689434389
73.5,68.5,552.6426888686417
73.5,69.0,554.878051791747
73.5,69.5,557.1171306187016
73.5,70.0,559.3589393144414
73.5,70.5,561.6034800397886
73.5,71.0,563.8523019856516
73.5,71.5,566.1065068251958
73.5,72.0,568.3649682640198
73.5,72.5,570.6264120682337
73.5,73.0,572.8909247776361
73.5,73.5,575.1594976680808
73.5,74.0,577.433424166557
73.5,74.5,579.7120889230242
73.5,75.0,581.992240761269
73.5,75.5,584.2733525742988
73.5,76.0,586.5563860801448
73.5,76.5,588.8397158766502
73.5,77.0,591.1201132926548
73.5,77.5,593.3909830007921
73.5,78.0,595.6436118926202
73.5,78.5,597.8833292362417
73.5,79.0,600.1170464773912
73.5,79.5,602.3462184118897
73.5,80.0,604.5716129422102
73.5,80.5,606.7938774273921
73.5,81.0,609.01172606209
73.5,81.5,611.2273826319464
73.5,82.0,613.4431173908929
73.5,82.5,615.6590713101676
73.5,83.0,617.8776681999817
73.5,83.5,620.0985223176842
73.5,84.0,622.3208616101584
73.5,84.5,624.5435471679335
73.5,85.0,626.7672967454082
73.5,85.5,628.9925612108144
73.5,86.0,631.219178339555
73.5,86.5,633.4450826393095
73.5,87.0,635.669425404844
73.5,87.5,637.8910912978857
73.5,88.0,640.1109400449595
73.5,88.5,642.3277289562137
73.5,89.0,644.539720382968
73.5,89.5,646.7481774369418
73.5,90.0,648.9545122458328
73.5,90.5,651.1590705615782
73.5,91.0,653.3623016358498
73.5,91.5,655.5624964784157
73.5,92.0,657.7609573422599
73.5,92.5,659.9558800173161
73.5,93.0,662.1460627610385
73.5,93.5,664.3307210771329
73.5,94.0,666.5089289856908
73.5,94.5,668.6799775702323
73.5,95.0,670.8433069023769
73.5,95.5,672.997668178412
73.5,96.0,675.1421341100996
73.5,96.5,677.2771610825832
73.5,97.0,679.4027581363273
73.5,97.5,681.5351024239178
73.5,98.0,683.6775104295342
73.5,98.5,685.8200156423458
73.5,99.0,687.9621901089457
73.5,99.5,690.0963001431046
73.5,100.0,692.2226276870465
73.5,100.5,694.3394919965622
73.5,101.0,696.4506705689785
73.5,101.5,698.5587306221369
73.5,102.0,700.6633329914183
73.5,102.5,702.7654268456563
73.5,103.0,704.8649343352886
73.5,103.5,706.9609543817575
73.5,104.0,709.0538024558941
73.5,104.5,711.1439331008985
73.5,105.0,713.2301517542472
73.5,105.5,715.3117647494728
73.5,106.0,717.3918509956751
73.5,106.5,719.4752397709861
73.5,107.0,721.5546738739147
73.5,107.5,723.6279535115489
73.5,108.0,725.6935770882496
73.5,108.5,727.7500855527303
73.5,109.0,729.796065385754
73.5,109.5,731.8301504371593
73.5,110.0,733.8510227966627
73.5,110.5,735.8574128202765
73.5,111.0,737.8480983426442
73.5,111.5,739.8219029668878
73.5,112.0,741.7776931206599
73.5,112.5,743.7143733376649
73.5,113.0,745.6308791263377
73.5,113.5,747.5261672357234
73.5,114.0,749.3992348374236
73.5,114.5,751.2573223372816
73.5,115.0,753.0993175159678
73.5,115.5,754.9246457564386
73.5,116.0,756.732900371527
73.5,116.5,758.5137329499503
73.5,117.0,760.2722680843304
73.5,117.5,762.0112471936242
73.5,118.0,763.7310709306488
73.5,118.5,765.4331712242845
73.5,119.0,767.1276128400633
73.5,119.5,768.8141638840767
73.5,120.0,770.4893673448651
73.5,120.5,772.155304276993
73.5,121.0,773.812322128106
73.5,121.5,775.4618439601851
73.5,122.0,777.1060104413472
73.5,122.5,778.7553450036768
73.5,123.0,780.4082697532361
73.5,123.5,782.0587098492583
73.5,124.0,783.7046379912575
73.5,124.5,785.344871708754
73.5,125.0,786.9784087130976
73.5,125.5,788.6040884142707
73.5,126.0,790.2205863190005
73.5,126.5,791.8265229810747
73.5,127.0,793.4205173585683
73.5,127.5,795.0012066126268
73.5,128.0,796.5672518165891
73.5,128.5,798.1173379666353
73.5,129.0,799.6501711182538
73.5,129.5,801.1646360616264
73.5,130.0,802.6639373717408
73.5,130.5,804.1458405835274
73.5,131.0,805.6089811625368
73.5,131.5,807.0526719472371
73.5,132.0,808.4755445907815
73.5,132.5,809.8765578965061
73.5,133.0,811.2539795894168
73.5,133.5,812.6074674389059
73.5,134.0,813.9392242749567
73.5,134.5,815.2487501482794
73.5,135.0,816.5369737985194
73.5,135.5,817.8039477031583
73.5,136.0,819.0487587557852
73.5,136.5,820.2719073191074
73.5,137.0,821.4745385424942
73.5,137.5,822.6576789700661
73.5,138.0,823.822177604568
73.5,138.5,824.9699750517551
73.5,139.0,826.1037179252751
73.5,139.5,827.2361738031099
73.5,140.0,828.3583447275737
73.5,140.5,829.4701117667186
73.5,141.0,830.5688462716936
73.5,141.5,831.6516831749688
73.5,142.0,832.7132392417268
73.5,142.5,833.7602825643498
73.5,143.0,834.7956737453524
73.5,143.5,835.8201217056935
73.5,144.0,836.8324130916484
73.5,144.5,837.8363025776507
73.5,145.0,838.8374604745917
73.5,145.5,839.8295775129857
73.5,146.0,840.8101426573169
73.5,146.5,841.7782663810425
73.5,147.0,842.732995196771
73.5,147.5,843.6731885330862
73.5,148.0,844.5976893309044
73.5,148.5,845.504554588005
73.5,149.0,846.3925763139363
73.5,149.5,847.2591239832321
73.5,150.0,848.0981829331309
73.5,150.5,848.9130674370979
73.5,151.0,849.7069686233227
73.5,151.5,850.4807266158076
73.5,152.0,851.2340031706215
73.5,152.5,851.9657050519095
73.5,153.0,852.6761130991192
73.5,153.5,853.3662703032636
73.5,154.0,854.0367652602188
73.5,154.5,854.6879686878365
73.5,155.0,855.3238124768387
73.5,155.5,855.9438114308557
73.5,156.0,856.5473924762323
73.5,156.5,857.1338656328784
73.5,157.0,857.7000566465728
73.5,157.5,858.2466577246453
73.5,158.0,858.776672894499
73.5,158.5,859.2942665437187
73.5,159.0,859.8045258555046
73.5,159.5,860.3041910182283
73.5,160.0,860.7930230905703
73.5,160.5,861.2704329987524
73.5,161.0,861.733256013522
73.5,161.5,862.1817925859741
73.5,162.0,862.6172364837885
73.5,162.5,863.0419931027534
73.5,163.0,863.4614357302278
73.5,163.5,863.8683271082132
73.5,164.0,864.2603687031088
73.5,164.5,864.6368214279927
73.5,165.0,864.9971861455039
73.5,165.5,865.3398287404102
73.5,166.0,865.6609033530548
73.5,166.5,865.9558197047404
73.5,167.0,866.2291786157158
73.5,167.5,866.4834790222047
73.5,168.0,866.7188548065965
73.5,168.5,866.9357238384572
73.5,169.0,867.1349166259226
73.5,169.5,867.3161016681796
73.5,170.0,867.4798630018685
73.5,170.5,867.6261867643802
73.5,171.0,867.7551378301027
73.5,171.5,867.8678092474178
73.5,172.0,867.9655071220973
73.5,172.5,868.0562462231579
73.5,173.0,868.1407277942607
73.5,173.5,868.2156961700847
73.5,174.0,868.2792049197194
73.5,174.5,868.3291962307093
73.5,175.0,868.3647145367318
73.5,175.5,868.3884921838503
73.5,176.0,868.4000707172728
73.5,176.5,868.3958448314658
73.5,177.0,868.3764995538593
73.5,177.5,868.3458072118491
73.5,178.0,868.304223423924
73.5,178.5,868.2591668366102
73.5,179.0,868.202103226534
73.5,179.5,868.1301231857672
73.5,180.0,868.0421741496428
73.5,180.5,867.9365462837393
73.5,181.0,867.8109328525243
73.5,181.5,867.6650356988789
73.5,182.0,867.4986651777548
73.5,182.5,867.3120384871888
73.5,183.0,867.1056217622252
73.5,183.5,866.8809464137082
73.5,184.0,866.6386641423825
73.5,184.5,866.3782322519337
73.5,185.0,866.0983442455533
73.5,185.5,865.8005618878078
73.5,186.0,865.4860197309633
73.5,186.5,865.156025712998
73.5,187.0,864.8194729082119
73.5,187.5,864.4745437799987
73.5,188.0,864.1191919151582
73.5,188.5,863.7522744498249
73.5,189.0,863.3725906203052
73.5,189.5,862.9797965261833
73.5,190.0,862.5769149738034
73.5,190.5,862.1622202681956
73.5,191.0,861.733137943702
73.5,191.5,861.2910988264093
73.5,192.0,860.8418747253551
73.5,192.5,860.3889876041487
73.5,193.0,859.9267846863701
73.5,193.5,859.4539482669177
73.5,194.0,858.9682028119403
73.5,194.5,858.4677050966948
73.5,195.0,857.9510857827211
73.5,195.5,857.4120830180971
73.5,196.0,856.8519116304027
73.5,196.5,856.2731907928352
73.5,197.0,855.6756490810103
73.5,197.5,855.059656653841
73.5,198.0,854.4265573067341
73.5,198.5,853.7765142488837
73.5,199.0,853.1090442311639
73.5,199.5,852.4250024224942
73.5,200.0,851.7242076614451
73.5,200.5,851.0043922539479
73.5,201.0,850.2636046367403
73.5,201.5,849.5055059698744
73.5,202.0,848.7342820121107
73.5,202.5,847.951477794865
73.5,203.0,847.1629811990473
73.5,203.5,846.36989977517
73.5,204.0,845.5690426328383
73.5,204.5,844.7588865338121
73.5,205.0,843.9380318056864
73.5,205.5,843.1057990359741
73.5,206.0,842.2645558926414
73.5,206.5,841.4147802568559
73.5,207.0,840.5531841799235
73.5,207.5,839.6784376870578
73.5,208.0,838.7919940353412
73.5,208.5,837.8928996188721
73.5,209.0,836.9770024938562
73.5,209.5,836.0373815821891
73.5,210.0,835.0739742299612
73.5,210.5,834.0950488021033
73.5,211.0,833.1001479555988
73.5,211.5,832.0891079180485
73.5,212.0,831.0616113094974
73.5,212.5,830.01526639953
73.5,213.0,828.949026184235
73.5,213.5,827.8639499508777
73.5,214.0,826.7603014281036
73.5,214.5,825.6368803814777
73.5,215.0,824.4943478318507
73.5,215.5,823.3332185586413
73.5,216.0,822.1525762701473
73.5,216.5,820.9529980943979
73.5,217.0,819.7329381487143
73.5,217.5,818.4912432077749
73.5,218.0,817.2281477192688
73.5,218.5,815.9465386485385
73.5,219.0,814.6496695970934
73.5,219.5,813.3388961828673
73.5,220.0,812.0162936981234
73.5,220.5,810.6833000764453
73.5,221.0,809.3424051855502
73.5,221.5,807.9946429764892
73.5,222.0,806.643769719617
73.5,222.5,805.2906866343982
73.5,223.0,803.9307447162456
73.5,223.5,802.5627238714845
73.5,224.0,801.1866111536017
73.5,224.5,799.8013264166564
73.5,225.0,798.4059068395816
73.5,225.5,797.0006970055972
73.5,226.0,795.5852695641058
73.5,226.5,794.1594769888727
73.5,227.0,792.7251635744935
73.5,227.5,791.2871332874066
73.5,228.0,789.8478963467849
73.5,228.5,788.3920390226058
73.5,229.0,786.9187702408827
73.5,229.5,785.4274322831
73.5,230.0,783.9167425008072
73.5,230.5,782.3862599913831
73.5,231.0,780.8375798813557
73.5,231.5,779.2698497112326
73.5,232.0,777.6823138045391
73.5,232.5,776.0752519021169
73.5,233.0,774.4486146141015
73.5,233.5,772.8022192181086
73.5,234.0,771.1345998039458
73.5,234.5,769.4466077568499
73.5,235.0,767.7402385421806
73.5,235.5,766.0162363946935
73.5,236.0,764.2760926869706
73.5,236.5,762.5225131579003
73.5,237.0,760.7571274498475
73.5,237.5,758.9753840877987
73.5,238.0,757.177904457493
73.5,238.5,755.3660417110777
73.5,239.0,753.5411444090412
73.5,239.5,751.7045611869037
73.5,240.0,749.8576445651814
73.5,240.5,748.001751341871
73.5,241.0,746.1382366159053
73.5,241.5,744.2684380615631
73.5,242.0,742.3936483156816
73.5,242.5,740.5150793608105
73.5,243.0,738.6338350645061
73.5,243.5,736.7509047520915
73.5,244.0,734.8670786477353
73.5,244.5,732.9868577861264
73.5,245.0,731.1129275305107
73.5,245.5,729.2442353889805
73.5,246.0,727.3751549695983
73.5,246.5,725.5031437552983
73.5,247.0,723.6286047199637
73.5,247.5,721.7486597552219
73.5,248.0,719.8612061444051
73.5,248.5,717.9679255717218
73.5,249.0,716.0678675319348
73.5,249.5,714.1592168564175
73.5,250.0,712.2390006112056
73.5,250.5,710.3005535065114
73.5,251.0,708.3442666765803
73.5,251.5,706.3733574891365
73.5,252.0,704.3905807037779
73.5,252.5,702.3955688083954
73.5,253.0,700.3908445655263
73.5,253.5,698.3664425902738
73.5,254.0,696.3233721671135
73.5,254.5,694.2628068789322
73.5,255.0,692.185904919608
73.5,255.5,690.0938259695025
73.5,256.0,687.9877416710438
73.5,256.5,685.8688425624588
73.5,257.0,683.7383429902331
73.5,257.5,681.5974847511717
73.5,258.0,679.4475398246341
73.5,258.5,677.2898123944418
73.5,259.0,675.1256403267149
73.5,259.5,672.9563962965752
73.5,260.0,670.7834887951768
73.5,260.5,668.6094414539313
73.5,261.0,666.4402045144695
73.5,261.5,664.2725281216126
73.5,262.0,662.1039834547793
73.5,262.5,659.9338729295032
73.5,263.0,657.7633745955748
73.5,263.5,655.5916623977052
73.5,264.0,653.418294441155
73.5,264.5,651.2438402079435
73.5,265.0,649.0676123435303
73.5,265.5,646.890880803606
73.5,266.0,644.7131878661316
73.5,266.5,642.5353966927228
73.5,267.0,640.359137193709
73.5,267.5,638.1803868491892
73.5,268.0,635.9993364947754
73.5,268.5,633.8165444191678
73.5,269.0,631.6360769183524
73.5,269.5,629.4601898323483
73.5,270.0,627.2884390014926
73.5,270.5,625.1314243792078
73.5,271.0,622.9778704492203
73.5,271.5,620.8196413068946
73.5,272.0,618.6578031644308
73.5,272.5,616.491657431085
73.5,273.0,614.3224142866752
73.5,273.5,612.150306297575
73.5,274.0,609.9749584514275
73.5,274.5,607.7973571212107
73.5,275.0,605.6189842737961
73.5,275.5,603.4409403049808
73.5,276.0,601.2653878681741
73.5,276.5,599.0967816170536
73.5,277.0,596.929346385913
73.5,277.5,594.7651179135106
73.5,278.0,592.6029003787361
73.5,278.5,590.4433117021479
73.5,279.0,588.2868116578384
73.5,279.5,586.1300821432287
73.5,280.0,583.9728960016765
73.5,280.5,581.815618701828
73.5,281.0,579.6588254693934
73.5,281.5,577.5043963908945
73.5,282.0,575.3522275238885
73.5,282.5,573.2013322216674
73.5,283.0,571.0513469336929
73.5,283.5,568.9016505143056
73.5,284.0,566.7514558784328
73.5,284.5,564.5991970109611
73.5,285.0,562.4454263849772
73.5,285.5,560.2898120197472
73.5,286.0,558.1312862473034
73.5,286.5,555.9595265339493
73.5,287.0,553.7722530452071
73.5,287.5,551.5557558095285
73.5,288.0,549.3382613091918
73.5,288.5,547.1281113481429
73.5,289.0,544.9269776058841
73.5,289.5,542.734399644228
73.5,290.0,540.5509649772108
73.5,290.5,538.3781534036392
73.5,291.0,536.2169795041523
73.5,291.5,534.0645059481266
73.5,292.0,531.9167299903681
73.5,292.5,529.7735801452457
73.5,293.0,527.6344532663658
73.5,293.5,525.4995031361718
73.5,294.0,523.3673684007309
73.5,294.5,521.2388639842235
73.5,295.0,519.1157546801893
73.5,295.5,516.9987281202784
73.5,296.0,514.8856847693263
73.5,296.5,512.7757604261909
73.5,297.0,510.67039109943704
73.5,297.5,508.56899400274557
73.5,298.0,506.47363999946936
73.5,298.5,504.3845063487368
73.5,299.0,502.3014923318763
73.5,299.5,500.2247494049673
73.5,300.0,498.1554213681893
73.5,300.5,496.0924610466392
73.5,301.0,494.0373234703398
73.5,301.5,491.9883961999829
73.5,302.0,489.94513431933416
73.5,302.5,487.90881235239095
73.5,303.0,485.8796363201549
73.5,303.5,483.8598717278636
73.5,304.0,481.84765717833807
73.5,304.5,479.844071349651
73.5,305.0,477.85053348556266
73.5,305.5,475.8654424177043
73.5,306.0,473.88784057577334
73.5,306.5,471.917805780868
73.5,307.0,469.95555037272544
73.5,307.5,468.0009836949663
73.5,308.0,466.0524789570295
73.5,308.5,464.110466066042
73.5,309.0,462.1756045691615
73.5,309.5,460.24892110000764
73.5,310.0,458.3271493303464
73.5,310.5,456.409962564543
73.5,311.0,454.49742932502
73.5,311.5,452.59008195844336
73.5,312.0,450.68827929533137
73.5,312.5,448.7910259951743
73.5,313.0,446.8995309311194
73.5,313.5,445.0150639908394
73.5,314.0,443.1386092984302
73.5,314.5,441.2691301663015
73.5,315.0,439.4084364848568
73.5,315.5,437.5552015403538
73.5,316.0,435.7105222191065
73.5,316.5,433.8747030662651
73.5,317.0,432.0471547791371
73.5,317.5,430.227364431015
73.5,318.0,428.4161121274497
73.5,318.5,426.6138987096345
73.5,319.0,424.82247784674485
73.5,319.5,423.04223519205084
73.5,320.0,421.2719758145682
73.5,320.5,419.5126778965921
73.5,321.0,417.76392324226094
73.5,321.5,416.0260683185437
73.5,322.0,414.3009354238969
73.5,322.5,412.5881620716662
73.5,323.0,410.8880164794135
73.5,323.5,409.1994204019389
73.5,324.0,407.5230598376731
73.5,324.5,405.85890921718783
73.5,325.0,404.20649761549635
73.5,325.5,402.5666954865248
73.5,326.0,400.9401063734378
73.5,326.5,399.32634570177134
73.5,327.0,397.7247895944785
73.5,327.5,396.13666198518587
73.5,328.0,394.5600734901672
73.5,328.5,392.99586631075516
73.5,329.0,391.44360922736763
73.5,329.5,389.9033267155716
73.5,330.0,388.3747491281777
73.5,330.5,386.8582473716893
73.5,331.0,385.35685211590703
73.5,331.5,383.87041417900383
73.5,332.0,382.39827037915
73.5,332.5,380.94229411771073
73.5,333.0,379.5055892440257
73.5,333.5,378.0846254428717
73.5,334.0,376.6822353385859
73.5,334.5,375.2995684834863
73.5,335.0,373.93503259009316
73.5,335.5,372.58940167170624
73.5,336.0,371.2643691229561
73.5,336.5,369.9601630589262
73.5,337.0,368.67548082199164
73.5,337.5,367.4114451417682
73.5,338.0,366.1679434445193
73.5,338.5,364.9451842501242
73.5,339.0,363.7412747627088
73.5,339.5,362.55626180573967
73.5,340.0,361.38973526022886
73.5,340.5,360.24088263816964
73.5,341.0,359.1178304207378
73.5,341.5,358.0207252068712
73.5,342.0,356.9507592392088
73.5,342.5,355.9086803876722
73.5,343.0,354.8939845730443
73.5,343.5,353.90598092478103
73.5,344.0,352.9440481811352
73.5,344.5,352.0093935468241
73.5,345.0,351.10323106548685
73.5,345.5,350.2239920060462
73.5,346.0,349.37232699609183
73.5,346.5,348.54975197975693
73.5,347.0,347.75500132300346
73.5,347.5,346.9879138385781
73.5,348.0,346.2455159993451
73.5,348.5,345.5314331472265
73.5,349.0,344.8502753237293
73.5,349.5,344.20171397950554
73.5,350.0,343.5843078135029
73.5,350.5,342.99832200061235
73.5,351.0,342.44323604550584
73.5,351.5,341.91888200119735
73.5,352.0,341.42670220330035
73.5,352.5,340.9668638287485
73.5,353.0,340.5410382076128
73.5,353.5,340.15045167416883
73.5,354.0,339.794024632557
73.5,354.5,339.47063081000147
73.5,355.0,339.17847828530233
73.5,355.5,338.91709519770563
73.5,356.0,338.68672689537885
73.5,356.5,338.4913851781404
73.5,357.0,338.33745719916215
73.5,357.5,338.2221449345426
73.5,358.0,338.1472172121742
73.5,358.5,338.10758454758
73.5,359.0,338.10119196888894
73.5,359.5,338.12983768336164
73.5,360.0,338.1926103642287
74.0,0.0,337.06751730051116
74.0,0.5,337.1595592454282
74.0,1.0,337.28545538565237
74.0,1.5,337.44498345799764
74.0,2.0,337.64060195255587
74.0,2.5,337.87360106816686
74.0,3.0,338.1425330380312
74.0,3.5,338.44560435508737
74.0,4.0,338.78041582302205
74.0,4.5,339.14610917738867
74.0,5.0,339.54193126155724
74.0,5.5,339.97129763856657
74.0,6.0,340.4353602946823
74.0,6.5,340.93820275490236
74.0,7.0,341.47146931910186
74.0,7.5,342.03583281631563
74.0,8.0,342.63211606482867
74.0,8.5,343.2581528933001
74.0,9.0,343.9148302551605
74.0,9.5,344.6037361199668
74.0,10.0,345.3267082355156
74.0,10.5,346.0835327637255
74.0,11.0,346.87336246347235
74.0,11.5,347.6976992372219
74.0,12.0,348.5572340641944
74.0,12.5,349.4500933060883
74.0,13.0,350.3750231496518
74.0,13.5,351.33239915077036
74.0,14.0,352.3214376161692
74.0,14.5,353.3396637424649
74.0,15.0,354.38156379346634
74.0,15.5,355.4455183618878
74.0,16.0,356.53323099555763
74.0,16.5,357.645453603142
74.0,17.0,358.78271773264186
74.0,17.5,359.94225830963416
74.0,18.0,361.1262103166739
74.0,18.5,362.33585275062757
74.0,19.0,363.5687391992228
74.0,19.5,364.8263910448604
74.0,20.0,366.10980425391296
74.0,20.5,367.4187869147503
74.0,21.0,368.7506703109674
74.0,21.5,370.106442248756
74.0,22.0,371.48766719748915
74.0,22.5,372.8921000955059
74.0,23.0,374.3155631268557
74.0,23.5,375.75573133625915
74.0,24.0,377.2122513679387
74.0,24.5,378.68544246921664
74.0,25.0,380.1754988443275
74.0,25.5,381.6820993814868
74.0,26.0,383.20689942255234
74.0,26.5,384.7498753490637
74.0,27.0,386.31196012009895
74.0,27.5,387.8925762129551
74.0,28.0,389.49184880048415
74.0,28.5,391.1077870659549
74.0,29.0,392.7382552043665
74.0,29.5,394.38374926864907
74.0,30.0,396.04433362746767
74.0,30.5,397.7197327096114
74.0,31.0,399.4070233416786
74.0,31.5,401.104207199806
74.0,32.0,402.81138482812133
74.0,32.5,404.52735469104965
74.0,33.0,406.2524901340788
74.0,33.5,407.9868937457657
74.0,34.0,409.7321241595965
74.0,34.5,411.4887463661864
74.0,35.0,413.2558628873905
74.0,35.5,415.0344865043126
74.0,36.0,416.82622762177397
74.0,36.5,418.6302732385032
74.0,37.0,420.4451983691784
74.0,37.5,422.27088075060686
74.0,38.0,424.10717896707337
74.0,38.5,425.9538237881736
74.0,39.0,427.8113876595684
74.0,39.5,429.6791308149512
74.0,40.0,431.5565572706742
74.0,40.5,433.44476428515867
74.0,41.0,435.3432320201042
74.0,41.5,437.2521278939166
74.0,42.0,439.17149338160476
74.0,42.5,441.1002797181936
74.0,43.0,443.03778000545304
74.0,43.5,444.98503036977837
74.0,44.0,446.9398794796669
74.0,44.5,448.9025439228178
74.0,45.0,450.8723041224597
74.0,45.5,452.84985946024324
74.0,46.0,454.837087521174
74.0,46.5,456.8325130649705
74.0,47.0,458.8365882200115
74.0,47.5,460.84945946566233
74.0,48.0,462.8712547027086
74.0,48.5,464.90105490949935
74.0,49.0,466.9387736480944
74.0,49.5,468.9836744672245
74.0,50.0,471.0366419300441
74.0,50.5,473.09667585082985
74.0,51.0,475.16335034021347
74.0,51.5,477.236643520495
74.0,52.0,479.31664179447336
74.0,52.5,481.4031560191716
74.0,53.0,483.4943597720865
74.0,53.5,485.5907929832563
74.0,54.0,487.6915307168394
74.0,54.5,489.7961354196189
74.0,55.0,491.9038125887305
74.0,55.5,494.01492957926763
74.0,56.0,496.12720802226545
74.0,56.5,498.2423731104975
74.0,57.0,500.35969615786667
74.0,57.5,502.47870843160365
74.0,58.0,504.60120097079323
74.0,58.5,506.7275831841348
74.0,59.0,508.8582044186728
74.0,59.5,510.9904950453823
74.0,60.0,513.1253991908692
74.0,60.5,515.2618040254622
74.0,61.0,517.401675352886
74.0,61.5,519.5486221033353
74.0,62.0,521.7011158562511
74.0,62.5,523.8617210363714
74.0,63.0,526.0302089948664
74.0,63.5,528.2044133211291
74.0,64.0,530.384174378245
74.0,64.5,532.5705247249812
74.0,65.0,534.761516399933
74.0,65.5,536.9565312974014
74.0,66.0,539.1559175971255
74.0,66.5,541.3590832161242
74.0,67.0,543.564749792995
74.0,67.5,545.7739289171408
74.0,68.0,547.9875657785681
74.0,68.5,550.2068491031531
74.0,69.0,552.4307479490184
74.0,69.5,554.6595569271823
74.0,70.0,556.8913789861876
74.0,70.5,559.1265516387085
74.0,71.0,561.3649847943655
74.0,71.5,563.6071459552053
74.0,72.0,565.8548871310205
74.0,72.5,568.1059684830373
74.0,73.0,570.3605290071963
74.0,73.5,572.6178840231626
74.0,74.0,574.8797627687533
74.0,74.5,577.1458923121387
74.0,75.0,579.4150031237921
74.0,75.5,581.6858201171842
74.0,76.0,583.9568741387944
74.0,76.5,586.2281351431767
74.0,77.0,588.4971601001932
74.0,77.5,590.7618959602463
74.0,78.0,593.0160513581117
74.0,78.5,595.2523928885995
74.0,79.0,597.4806714281269
74.0,79.5,599.7048196918354
74.0,80.0,601.9253519302937
74.0,80.5,604.1436571141727
74.0,81.0,606.3597024762412
74.0,81.5,608.5744977069361
74.0,82.0,610.7893934408337
74.0,82.5,613.0031735929758
74.0,83.0,615.2169842447697
74.0,83.5,617.4335929692189
74.0,84.0,619.6517493244899
74.0,84.5,621.8709614077964
74.0,85.0,624.0909659837663
74.0,85.5,626.3121343904356
74.0,86.0,628.5354142559563
74.0,86.5,630.7586889956189
74.0,87.0,632.9809920687999
74.0,87.5,635.2012560523281
74.0,88.0,637.4195402746049
74.0,88.5,639.6356365468071
74.0,89.0,641.8474364437683
74.0,89.5,644.0550311306886
74.0,90.0,646.260312819107
74.0,90.5,648.4632547577079
74.0,91.0,650.6668270539656
74.0,91.5,652.8654320010415
74.0,92.0,655.0573118674902
74.0,92.5,657.2444317387879
74.0,93.0,659.4281741641951
74.0,93.5,661.6067295587296
74.0,94.0,663.7788293908367
74.0,94.5,665.9437949395542
74.0,95.0,668.1006143188603
74.0,95.5,670.2486349622326
74.0,96.0,672.3873296032259
74.0,96.5,674.5159321307068
74.0,97.0,676.6338195800106
74.0,97.5,678.7453600100675
74.0,98.0,680.8643040659342
74.0,98.5,682.9902030479419
74.0,99.0,685.1186964313571
74.0,99.5,687.2421431962296
74.0,100.0,689.3566311770949
74.0,100.5,691.4645925286206
74.0,101.0,693.5663858944215
74.0,101.5,695.6629067356224
74.0,102.0,697.7564298904598
74.0,102.5,699.8471616528633
74.0,103.0,701.9358286558725
74.0,103.5,704.0207986022197
74.0,104.0,706.1019163693022
74.0,104.5,708.1804769551143
74.0,105.0,710.2560260154164
74.0,105.5,712.327074603824
74.0,106.0,714.3954935769524
74.0,106.5,716.4661658166034
74.0,107.0,718.5364292740841
74.0,107.5,720.6014391010342
74.0,108.0,722.6596534196457
74.0,108.5,724.7095748665608
74.0,109.0,726.7497547023132
74.0,109.5,728.7787952463826
74.0,110.0,730.7953510237597
74.0,110.5,732.7981288108258
74.0,111.0,734.7858866963977
74.0,111.5,736.7574322060274
74.0,112.0,738.7116194351813
74.0,112.5,740.6473450401203
74.0,113.0,742.563542933089
74.0,113.5,744.4591776602035
74.0,114.0,746.3332362260478
74.0,114.5,748.1885553483023
74.0,115.0,750.0301639445814
74.0,115.5,751.8544009028583
74.0,116.0,753.6609637281854
74.0,116.5,755.4434232973523
74.0,117.0,757.2002715451234
74.0,117.5,758.9376631590902
74.0,118.0,760.654841031648
74.0,118.5,762.3530634384803
74.0,119.0,764.0339962309941
74.0,119.5,765.7030711982009
74.0,120.0,767.365081699396
74.0,120.5,769.0158925412346
74.0,121.0,770.6575800355905
74.0,121.5,772.2907323399724
74.0,122.0,773.9163327095837
74.0,122.5,775.5415341495129
74.0,123.0,777.1728514708328
74.0,123.5,778.8042602679691
74.0,124.0,780.4347003693608
74.0,124.5,782.0594438728066
74.0,125.0,783.678383575605
74.0,125.5,785.2903947797847
74.0,126.0,786.8940973038997
74.0,126.5,788.4880766729714
74.0,127.0,790.0709301882622
74.0,127.5,791.6412808679402
74.0,128.0,793.1977796997282
74.0,128.5,794.7391054984537
